,date,price
1047,2003-11-14,28.82
1048,2003-11-15,28.88
1049,2003-11-16,28.58
1050,2003-11-17,29.01
1051,2003-11-18,29.78
1052,2003-11-19,30.13
1053,2003-11-20,29.88
1054,2003-11-21,28.98
1055,2003-11-22,29.26
1056,2003-11-23,30.13
1057,2003-11-24,29.88
1058,2003-11-25,29.79
1059,2003-11-26,28.23
1060,2003-11-27,28.9
1061,2003-11-28,27.99
1062,2003-11-29,27.62
1063,2003-11-30,28.23
1064,2003-12-01,28.9
1065,2003-12-02,28.95
1066,2003-12-03,29.26
1067,2003-12-04,29.25
1068,2003-12-05,28.17
1069,2003-12-06,29.1
1070,2003-12-07,29.26
1071,2003-12-08,29.25
1072,2003-12-09,28.87
1073,2003-12-10,30.02
1074,2003-12-11,29.79
1075,2003-12-12,30.52
1076,2003-12-13,30.27
1077,2003-12-14,30.02
1078,2003-12-15,29.79
1079,2003-12-16,30.24
1080,2003-12-17,31.01
1081,2003-12-18,30.79
1082,2003-12-19,30.89
1083,2003-12-20,30.64
1084,2003-12-21,31.01
1085,2003-12-22,30.79
1086,2003-12-23,31.03
1087,2003-12-24,29.45
1088,2003-12-25,29.115
1089,2003-12-26,28.78
1090,2003-12-27,28.3
1091,2003-12-28,29.45
1092,2003-12-29,29.17
1093,2003-12-30,30.1
1094,2003-12-31,30.3
1095,2004-01-01,29.735
1096,2004-01-02,29.17
1097,2004-01-03,30.1
1098,2004-01-04,30.3
1099,2004-01-05,32.3
1100,2004-01-06,29.55
1101,2004-01-07,30.99
1102,2004-01-08,31.11
1103,2004-01-09,32.3
1104,2004-01-10,31.2
1105,2004-01-11,30.99
1106,2004-01-12,31.11
1107,2004-01-13,31.91
1108,2004-01-14,31.84
1109,2004-01-15,31.43
1110,2004-01-16,31.41
1111,2004-01-17,32.55
1112,2004-01-18,31.84
1113,2004-01-19,31.43
1114,2004-01-20,31.26
1115,2004-01-21,31.95
1116,2004-01-22,31.42
1117,2004-01-23,31.67
1118,2004-01-24,32.26
1119,2004-01-25,31.95
1120,2004-01-26,31.42
1121,2004-01-27,32.08
1122,2004-01-28,30.77
1123,2004-01-29,29.47
1124,2004-01-30,31.15
1125,2004-01-31,31.05
1126,2004-02-01,30.77
1127,2004-02-02,29.47
1128,2004-02-03,29.53
1129,2004-02-04,29.63
1130,2004-02-05,29.02
1131,2004-02-06,30.3
1132,2004-02-07,30.07
1133,2004-02-08,29.63
1134,2004-02-09,29.02
1135,2004-02-10,29.26
1136,2004-02-11,30.33
1137,2004-02-12,30.17
1138,2004-02-13,29.1
1139,2004-02-14,30.06
1140,2004-02-15,30.33
1141,2004-02-16,30.17
1142,2004-02-17,30.96
1143,2004-02-18,31.57
1144,2004-02-19,31.63
1145,2004-02-20,31.08
1146,2004-02-21,31.43
1147,2004-02-22,31.57
1148,2004-02-23,31.63
1149,2004-02-24,31.22
1150,2004-02-25,32.46
1151,2004-02-26,32.45
1152,2004-02-27,31.89
1153,2004-02-28,31.6
1154,2004-02-29,32.46
1155,2004-03-01,32.45
1156,2004-03-02,32.94
1157,2004-03-03,33.32
1158,2004-03-04,33.45
1159,2004-03-05,33.34
1160,2004-03-06,34.15
1161,2004-03-07,33.32
1162,2004-03-08,33.45
1163,2004-03-09,34.4
1164,2004-03-10,32.83
1165,2004-03-11,33.22
1166,2004-03-12,34.27
1167,2004-03-13,33.72
1168,2004-03-14,32.83
1169,2004-03-15,33.22
1170,2004-03-16,32.76
1171,2004-03-17,34.95
1172,2004-03-18,34.43
1173,2004-03-19,34.39
1174,2004-03-20,34.72
1175,2004-03-21,34.95
1176,2004-03-22,34.43
1177,2004-03-23,34.33
1178,2004-03-24,34.14
1179,2004-03-25,33.32
1180,2004-03-26,33.57
1181,2004-03-27,34.4
1182,2004-03-28,34.14
1183,2004-03-29,33.32
1184,2004-03-30,32.51
1185,2004-03-31,32.29
1186,2004-04-01,32.59
1187,2004-04-02,32.04
1188,2004-04-03,33.04
1189,2004-04-04,32.29
1190,2004-04-05,32.59
1191,2004-04-06,31.19
1192,2004-04-07,33.07
1193,2004-04-08,33.98
1194,2004-04-09,31.17
1195,2004-04-10,31.48
1196,2004-04-11,33.07
1197,2004-04-12,33.98
1198,2004-04-13,34.03
1199,2004-04-14,33.54
1200,2004-04-15,33.72
1201,2004-04-16,34.51
1202,2004-04-17,34.15
1203,2004-04-18,33.54
1204,2004-04-19,33.72
1205,2004-04-20,33.85
1206,2004-04-21,33.23
1207,2004-04-22,33.24
1208,2004-04-23,34.71
1209,2004-04-24,33.56
1210,2004-04-25,33.23
1211,2004-04-26,33.24
1212,2004-04-27,33.78
1213,2004-04-28,35.02
1214,2004-04-29,34.66
1215,2004-04-30,34.18
1216,2004-05-01,34.11
1217,2004-05-02,35.02
1218,2004-05-03,34.66
1219,2004-05-04,35.23
1220,2004-05-05,36.58
1221,2004-05-06,37.05
1222,2004-05-07,34.97
1223,2004-05-08,36.07
1224,2004-05-09,36.58
1225,2004-05-10,37.05
1226,2004-05-11,37.25
1227,2004-05-12,37.95
1228,2004-05-13,38.3
1229,2004-05-14,35.83
1230,2004-05-15,36.97
1231,2004-05-16,37.95
1232,2004-05-17,38.3
1233,2004-05-18,39.04
1234,2004-05-19,38.35
1235,2004-05-20,38.89
1236,2004-05-21,38.88
1237,2004-05-22,38.43
1238,2004-05-23,38.35
1239,2004-05-24,38.89
1240,2004-05-25,37.6
1241,2004-05-26,38.05
1242,2004-05-27,37.03
1243,2004-05-28,39.22
1244,2004-05-29,38.46
1245,2004-05-30,38.05
1246,2004-05-31,37.03
1247,2004-06-01,37.0
1248,2004-06-02,37.99
1249,2004-06-03,36.26
1250,2004-06-04,37.0
1251,2004-06-05,39.05
1252,2004-06-06,37.99
1253,2004-06-07,36.26
1254,2004-06-08,35.97
1255,2004-06-09,34.69
1256,2004-06-10,35.75
1257,2004-06-11,35.57
1258,2004-06-12,35.47
1259,2004-06-13,34.69
1260,2004-06-14,35.75
1261,2004-06-15,35.23
1262,2004-06-16,34.56
1263,2004-06-17,35.58
1264,2004-06-18,35.22
1265,2004-06-19,34.66
1266,2004-06-20,34.56
1267,2004-06-21,35.58
1268,2004-06-22,35.43
1269,2004-06-23,34.81
1270,2004-06-24,34.71
1271,2004-06-25,34.82
1272,2004-06-26,34.95
1273,2004-06-27,34.81
1274,2004-06-28,34.71
1275,2004-06-29,34.25
1276,2004-06-30,33.22
1277,2004-07-01,35.58
1278,2004-07-02,33.24
1279,2004-07-03,32.61
1280,2004-07-04,33.22
1281,2004-07-05,35.58
1282,2004-07-06,35.36
1283,2004-07-07,35.62
1284,2004-07-08,37.13
1285,2004-07-09,35.73
1286,2004-07-10,36.47
1287,2004-07-11,35.62
1288,2004-07-12,37.13
1289,2004-07-13,37.58
1290,2004-07-14,37.51
1291,2004-07-15,38.41
1292,2004-07-16,37.73
1293,2004-07-17,36.68
1294,2004-07-18,37.51
1295,2004-07-19,38.41
1296,2004-07-20,38.49
1297,2004-07-21,38.48
1298,2004-07-22,39.16
1299,2004-07-23,39.07
1300,2004-07-24,38.96
1301,2004-07-25,38.48
1302,2004-07-26,39.16
1303,2004-07-27,39.59
1304,2004-07-28,41.08
1305,2004-07-29,40.93
1306,2004-07-30,39.75
1307,2004-07-31,40.09
1308,2004-08-01,41.08
1309,2004-08-02,40.93
1310,2004-08-03,41.47
1311,2004-08-04,41.75
1312,2004-08-05,42.49
1313,2004-08-06,41.35
1314,2004-08-07,41.82
1315,2004-08-08,41.75
1316,2004-08-09,42.49
1317,2004-08-10,42.63
1318,2004-08-11,42.45
1319,2004-08-12,43.5
1320,2004-08-13,43.21
1321,2004-08-14,42.5
1322,2004-08-15,42.45
1323,2004-08-16,43.5
1324,2004-08-17,44.13
1325,2004-08-18,44.12
1326,2004-08-19,44.84
1327,2004-08-20,44.35
1328,2004-08-21,44.05
1329,2004-08-22,44.12
1330,2004-08-23,44.84
1331,2004-08-24,45.46
1332,2004-08-25,42.39
1333,2004-08-26,40.65
1334,2004-08-27,44.39
1335,2004-08-28,42.99
1336,2004-08-29,42.39
1337,2004-08-30,40.65
1338,2004-08-31,40.72
1339,2004-09-01,40.96
1340,2004-09-02,42.39
1341,2004-09-03,40.78
1342,2004-09-04,39.8
1343,2004-09-05,40.96
1344,2004-09-06,42.39
1345,2004-09-07,41.07
1346,2004-09-08,39.91
1347,2004-09-09,41.45
1348,2004-09-10,40.4
1349,2004-09-11,40.19
1350,2004-09-12,39.91
1351,2004-09-13,41.45
1352,2004-09-14,41.03
1353,2004-09-15,42.03
1354,2004-09-16,40.68
1355,2004-09-17,40.63
1356,2004-09-18,41.34
1357,2004-09-19,42.03
1358,2004-09-20,40.68
1359,2004-09-21,43.08
1360,2004-09-22,45.66
1361,2004-09-23,46.53
1362,2004-09-24,43.6
1363,2004-09-25,44.56
1364,2004-09-26,45.66
1365,2004-09-27,46.53
1366,2004-09-28,46.13
1367,2004-09-29,46.54
1368,2004-09-30,47.76
1369,2004-10-01,46.87
1370,2004-10-02,47.52
1371,2004-10-03,46.54
1372,2004-10-04,47.76
1373,2004-10-05,46.86
1374,2004-10-06,47.95
1375,2004-10-07,48.98
1376,2004-10-08,46.99
1377,2004-10-09,47.1
1378,2004-10-10,47.95
1379,2004-10-11,48.98
1380,2004-10-12,49.41
1381,2004-10-13,50.42
1382,2004-10-14,51.31
1383,2004-10-15,50.75
1384,2004-10-16,51.28
1385,2004-10-17,50.42
1386,2004-10-18,51.31
1387,2004-10-19,51.02
1388,2004-10-20,50.78
1389,2004-10-21,51.06
1390,2004-10-22,49.16
1391,2004-10-23,49.21
1392,2004-10-24,50.78
1393,2004-10-25,51.06
1394,2004-10-26,52.28
1395,2004-10-27,49.99
1396,2004-10-28,48.88
1397,2004-10-29,51.68
1398,2004-10-30,52.04
1399,2004-10-31,49.99
1400,2004-11-01,48.88
1401,2004-11-02,48.16
1402,2004-11-03,46.14
1403,2004-11-04,45.32
1404,2004-11-05,46.84
1405,2004-11-06,46.25
1406,2004-11-07,46.14
1407,2004-11-08,45.32
1408,2004-11-09,44.37
1409,2004-11-10,42.57
1410,2004-11-11,42.22
1411,2004-11-12,44.78
1412,2004-11-13,43.27
1413,2004-11-14,42.57
1414,2004-11-15,42.22
1415,2004-11-16,41.33
1416,2004-11-17,40.27
1417,2004-11-18,40.8
1418,2004-11-19,39.32
1419,2004-11-20,40.48
1420,2004-11-21,40.27
1421,2004-11-22,40.8
1422,2004-11-23,42.29
1423,2004-11-24,42.62
1424,2004-11-25,43.12
1425,2004-11-26,42.26
1426,2004-11-27,43.03
1427,2004-11-28,42.62
1428,2004-11-29,43.12
1429,2004-11-30,42.87
1430,2004-12-01,41.19
1431,2004-12-02,38.49
1432,2004-12-03,44.05
1433,2004-12-04,44.23
1434,2004-12-05,41.19
1435,2004-12-06,38.49
1436,2004-12-07,38.57
1437,2004-12-08,36.9
1438,2004-12-09,38.33
1439,2004-12-10,38.43
1440,2004-12-11,37.11
1441,2004-12-12,36.9
1442,2004-12-13,38.33
1443,2004-12-14,37.24
1444,2004-12-15,41.53
1445,2004-12-16,41.49
1446,2004-12-17,36.77
1447,2004-12-18,37.03
1448,2004-12-19,41.53
1449,2004-12-20,41.49
1450,2004-12-21,43.06
1451,2004-12-22,40.44
1452,2004-12-23,40.29
1453,2004-12-24,42.67
1454,2004-12-25,42.76
1455,2004-12-26,40.44
1456,2004-12-27,40.29
1457,2004-12-28,39.6
1458,2004-12-29,38.93
1459,2004-12-30,39.8
1460,2004-12-31,39.6
1461,2005-01-01,40.24
1462,2005-01-02,38.93
1463,2005-01-03,39.8
1464,2005-01-04,40.38
1465,2005-01-05,41.0
1466,2005-01-06,43.25
1467,2005-01-07,43.28
1468,2005-01-08,40.75
1469,2005-01-09,41.0
1470,2005-01-10,43.25
1471,2005-01-11,43.28
1472,2005-01-12,43.75
1473,2005-01-13,45.76
1474,2005-01-14,44.71
1475,2005-01-15,43.45
1476,2005-01-16,43.75
1477,2005-01-17,45.76
1478,2005-01-18,45.26
1479,2005-01-19,45.16
1480,2005-01-20,44.06
1481,2005-01-21,45.1
1482,2005-01-22,45.18
1483,2005-01-23,45.16
1484,2005-01-24,44.06
1485,2005-01-25,45.88
1486,2005-01-26,45.94
1487,2005-01-27,46.51
1488,2005-01-28,45.74
1489,2005-01-29,46.14
1490,2005-01-30,45.94
1491,2005-01-31,46.51
1492,2005-02-01,44.75
1493,2005-02-02,44.17
1494,2005-02-03,43.13
1495,2005-02-04,44.51
1496,2005-02-05,45.12
1497,2005-02-06,44.17
1498,2005-02-07,43.13
1499,2005-02-08,43.26
1500,2005-02-09,42.49
1501,2005-02-10,44.04
1502,2005-02-11,42.7
1503,2005-02-12,42.79
1504,2005-02-13,42.49
1505,2005-02-14,44.04
1506,2005-02-15,44.41
1507,2005-02-16,45.42
1508,2005-02-17,45.42
1509,2005-02-18,44.51
1510,2005-02-19,44.91
1511,2005-02-20,45.42
1512,2005-02-21,45.42
1513,2005-02-22,45.86
1514,2005-02-23,48.16
1515,2005-02-24,49.24
1516,2005-02-25,46.09
1517,2005-02-26,47.6
1518,2005-02-27,48.16
1519,2005-02-28,49.24
1520,2005-03-01,50.05
1521,2005-03-02,51.05
1522,2005-03-03,52.89
1523,2005-03-04,50.13
1524,2005-03-05,50.47
1525,2005-03-06,51.05
1526,2005-03-07,52.89
1527,2005-03-08,52.1
1528,2005-03-09,54.11
1529,2005-03-10,53.04
1530,2005-03-11,51.87
1531,2005-03-12,53.29
1532,2005-03-13,54.11
1533,2005-03-14,53.04
1534,2005-03-15,53.15
1535,2005-03-16,54.61
1536,2005-03-17,56.03
1537,2005-03-18,53.68
1538,2005-03-19,53.97
1539,2005-03-20,54.61
1540,2005-03-21,56.03
1541,2005-03-22,55.97
1542,2005-03-23,51.52
1543,2005-03-24,52.35
1544,2005-03-25,55.79
1545,2005-03-26,55.39
1546,2005-03-27,51.52
1547,2005-03-28,52.35
1548,2005-03-29,51.42
1549,2005-03-30,50.63
1550,2005-03-31,53.22
1551,2005-04-01,51.75
1552,2005-04-02,51.42
1553,2005-04-03,50.63
1554,2005-04-04,53.22
1555,2005-04-05,54.14
1556,2005-04-06,54.08
1557,2005-04-07,52.57
1558,2005-04-08,55.92
1559,2005-04-09,54.53
1560,2005-04-10,54.08
1561,2005-04-11,52.57
1562,2005-04-12,51.83
1563,2005-04-13,49.67
1564,2005-04-14,50.21
1565,2005-04-15,51.21
1566,2005-04-16,51.53
1567,2005-04-17,49.67
1568,2005-04-18,50.21
1569,2005-04-19,49.52
1570,2005-04-20,51.53
1571,2005-04-21,51.73
1572,2005-04-22,48.58
1573,2005-04-23,50.79
1574,2005-04-24,51.53
1575,2005-04-25,51.73
1576,2005-04-26,53.51
1577,2005-04-27,51.29
1578,2005-04-28,50.74
1579,2005-04-29,53.1
1580,2005-04-30,52.47
1581,2005-05-01,51.29
1582,2005-05-02,50.74
1583,2005-05-03,50.61
1584,2005-05-04,50.36
1585,2005-05-05,49.81
1586,2005-05-06,50.89
1587,2005-05-07,49.48
1588,2005-05-08,50.36
1589,2005-05-09,49.81
1590,2005-05-10,49.7
1591,2005-05-11,48.91
1592,2005-05-12,47.4
1593,2005-05-13,49.71
1594,2005-05-14,50.61
1595,2005-05-15,48.91
1596,2005-05-16,47.4
1597,2005-05-17,46.85
1598,2005-05-18,47.35
1599,2005-05-19,46.92
1600,2005-05-20,46.42
1601,2005-05-21,47.31
1602,2005-05-22,47.35
1603,2005-05-23,46.92
1604,2005-05-24,46.91
1605,2005-05-25,49.24
1606,2005-05-26,49.71
1607,2005-05-27,47.28
1608,2005-05-28,47.29
1609,2005-05-29,49.24
1610,2005-05-30,49.71
1611,2005-05-31,49.42
1612,2005-06-01,50.46
1613,2005-06-02,51.3
1614,2005-06-03,49.33
1615,2005-06-04,49.3
1616,2005-06-05,50.46
1617,2005-06-06,51.3
1618,2005-06-07,51.9
1619,2005-06-08,51.92
1620,2005-06-09,51.36
1621,2005-06-10,52.61
1622,2005-06-11,51.62
1623,2005-06-12,51.92
1624,2005-06-13,51.36
1625,2005-06-14,51.98
1626,2005-06-15,54.12
1627,2005-06-16,54.3
1628,2005-06-17,52.0
1629,2005-06-18,53.52
1630,2005-06-19,54.12
1631,2005-06-20,54.3
1632,2005-06-21,56.92
1633,2005-06-22,56.06
1634,2005-06-23,57.03
1635,2005-06-24,57.1
1636,2005-06-25,57.36
1637,2005-06-26,56.06
1638,2005-06-27,57.03
1639,2005-06-28,57.21
1640,2005-06-29,55.42
1641,2005-06-30,55.36
1642,2005-07-01,58.5
1643,2005-07-02,57.75
1644,2005-07-03,55.42
1645,2005-07-04,55.36
1646,2005-07-05,56.41
1647,2005-07-06,58.38
1648,2005-07-07,57.55
1649,2005-07-08,57.13
1650,2005-07-09,57.86
1651,2005-07-10,58.38
1652,2005-07-11,57.55
1653,2005-07-12,59.0
1654,2005-07-13,58.33
1655,2005-07-14,56.79
1656,2005-07-15,56.1
1657,2005-07-16,58.95
1658,2005-07-17,58.33
1659,2005-07-18,56.79
1660,2005-07-19,56.98
1661,2005-07-20,56.39
1662,2005-07-21,55.59
1663,2005-07-22,56.25
1664,2005-07-23,56.75
1665,2005-07-24,56.39
1666,2005-07-25,55.59
1667,2005-07-26,56.98
1668,2005-07-27,58.34
1669,2005-07-28,58.28
1670,2005-07-29,57.51
1671,2005-07-30,58.58
1672,2005-07-31,58.34
1673,2005-08-01,58.28
1674,2005-08-02,59.77
1675,2005-08-03,60.04
1676,2005-08-04,60.62
1677,2005-08-05,60.56
1678,2005-08-06,60.13
1679,2005-08-07,60.04
1680,2005-08-08,60.62
1681,2005-08-09,60.73
1682,2005-08-10,63.77
1683,2005-08-11,65.9
1684,2005-08-12,62.56
1685,2005-08-13,62.79
1686,2005-08-14,63.77
1687,2005-08-15,65.9
1688,2005-08-16,67.26
1689,2005-08-17,63.41
1690,2005-08-18,61.75
1691,2005-08-19,66.68
1692,2005-08-20,65.1
1693,2005-08-21,63.41
1694,2005-08-22,61.75
1695,2005-08-23,64.21
1696,2005-08-24,65.25
1697,2005-08-25,65.88
1698,2005-08-26,65.87
1699,2005-08-27,65.16
1700,2005-08-28,65.25
1701,2005-08-29,65.88
1702,2005-08-30,66.23
1703,2005-08-31,66.8
1704,2005-09-01,66.79
1705,2005-09-02,64.77
1706,2005-09-03,66.15
1707,2005-09-04,66.8
1708,2005-09-05,66.79
1709,2005-09-06,65.95
1710,2005-09-07,63.6
1711,2005-09-08,61.66
1712,2005-09-09,64.16
1713,2005-09-10,64.16
1714,2005-09-11,63.6
1715,2005-09-12,61.66
1716,2005-09-13,62.62
1717,2005-09-14,61.7
1718,2005-09-15,61.9
1719,2005-09-16,60.69
1720,2005-09-17,61.31
1721,2005-09-18,61.7
1722,2005-09-19,61.9
1723,2005-09-20,60.48
1724,2005-09-21,64.31
1725,2005-09-22,64.64
1726,2005-09-23,64.04
1727,2005-09-24,62.98
1728,2005-09-25,64.31
1729,2005-09-26,64.64
1730,2005-09-27,62.17
1731,2005-09-28,62.81
1732,2005-09-29,62.02
1733,2005-09-30,61.73
1734,2005-10-01,62.56
1735,2005-10-02,62.81
1736,2005-10-03,62.02
1737,2005-10-04,61.7
1738,2005-10-05,59.33
1739,2005-10-06,57.2
1740,2005-10-07,61.64
1741,2005-10-08,59.17
1742,2005-10-09,59.33
1743,2005-10-10,57.2
1744,2005-10-11,57.29
1745,2005-10-12,59.91
1746,2005-10-13,59.48
1747,2005-10-14,57.01
1748,2005-10-15,58.1
1749,2005-10-16,59.91
1750,2005-10-17,59.48
1751,2005-10-18,58.45
1752,2005-10-19,58.13
1753,2005-10-20,57.04
1754,2005-10-21,59.81
1755,2005-10-22,58.85
1756,2005-10-23,58.13
1757,2005-10-24,57.04
1758,2005-10-25,56.94
1759,2005-10-26,58.56
1760,2005-10-27,58.1
1761,2005-10-28,57.64
1762,2005-10-29,58.72
1763,2005-10-30,58.56
1764,2005-10-31,58.1
1765,2005-11-01,59.47
1766,2005-11-02,58.53
1767,2005-11-03,59.55
1768,2005-11-04,58.47
1769,2005-11-05,56.69
1770,2005-11-06,58.53
1771,2005-11-07,59.55
1772,2005-11-08,60.48
1773,2005-11-09,57.71
1774,2005-11-10,55.85
1775,2005-11-11,58.19
1776,2005-11-12,57.89
1777,2005-11-13,57.71
1778,2005-11-14,55.85
1779,2005-11-15,54.3
1780,2005-11-16,53.68
1781,2005-11-17,53.8
1782,2005-11-18,54.1
1783,2005-11-19,54.45
1784,2005-11-20,53.68
1785,2005-11-21,53.8
1786,2005-11-22,52.84
1787,2005-11-23,53.73
1788,2005-11-24,53.41
1789,2005-11-25,53.36
1790,2005-11-26,54.21
1791,2005-11-27,53.73
1792,2005-11-28,53.41
1793,2005-11-29,53.15
1794,2005-11-30,53.25
1795,2005-12-01,53.65
1796,2005-12-02,52.91
1797,2005-12-03,53.24
1798,2005-12-04,53.25
1799,2005-12-05,53.65
1800,2005-12-06,54.91
1801,2005-12-07,55.17
1802,2005-12-08,56.26
1803,2005-12-09,56.05
1804,2005-12-10,55.68
1805,2005-12-11,55.17
1806,2005-12-12,56.26
1807,2005-12-13,57.18
1808,2005-12-14,59.59
1809,2005-12-15,59.67
1810,2005-12-16,57.23
1811,2005-12-17,59.16
1812,2005-12-18,59.59
1813,2005-12-19,59.67
1814,2005-12-20,58.11
1815,2005-12-21,56.05
1816,2005-12-22,57.3
1817,2005-12-23,56.09
1818,2005-12-24,56.08
1819,2005-12-25,56.05
1820,2005-12-26,57.3
1821,2005-12-27,56.28
1822,2005-12-28,56.91
1823,2005-12-29,57.72
1824,2005-12-30,56.54
1825,2005-12-31,56.725
1826,2006-01-01,56.91
1827,2006-01-02,57.72
1828,2006-01-03,58.34
1829,2006-01-04,61.25
1830,2006-01-05,61.68
1831,2006-01-06,62.43
1832,2006-01-07,61.51
1833,2006-01-08,61.25
1834,2006-01-09,61.68
1835,2006-01-10,62.43
1836,2006-01-11,61.54
1837,2006-01-12,62.95
1838,2006-01-13,62.51
1839,2006-01-14,62.32
1840,2006-01-15,61.54
1841,2006-01-16,62.95
1842,2006-01-17,61.58
1843,2006-01-18,63.6
1844,2006-01-19,63.64
1845,2006-01-20,62.34
1846,2006-01-21,63.22
1847,2006-01-22,63.6
1848,2006-01-23,63.64
1849,2006-01-24,64.92
1850,2006-01-25,62.61
1851,2006-01-26,62.93
1852,2006-01-27,64.56
1853,2006-01-28,63.82
1854,2006-01-29,62.61
1855,2006-01-30,62.93
1856,2006-01-31,64.95
1857,2006-02-01,65.64
1858,2006-02-02,63.49
1859,2006-02-03,65.14
1860,2006-02-04,63.19
1861,2006-02-05,65.64
1862,2006-02-06,63.49
1863,2006-02-07,62.54
1864,2006-02-08,60.82
1865,2006-02-09,60.7
1866,2006-02-10,63.32
1867,2006-02-11,61.64
1868,2006-02-12,60.82
1869,2006-02-13,60.7
1870,2006-02-14,59.66
1871,2006-02-15,57.67
1872,2006-02-16,56.78
1873,2006-02-17,59.16
1874,2006-02-18,58.27
1875,2006-02-19,57.67
1876,2006-02-20,56.78
1877,2006-02-21,58.34
1878,2006-02-22,58.71
1879,2006-02-23,58.71
1880,2006-02-24,60.05
1881,2006-02-25,59.35
1882,2006-02-26,58.71
1883,2006-02-27,58.71
1884,2006-02-28,60.13
1885,2006-03-01,61.12
1886,2006-03-02,62.27
1887,2006-03-03,59.44
1888,2006-03-04,59.78
1889,2006-03-05,61.12
1890,2006-03-06,62.27
1891,2006-03-07,62.69
1892,2006-03-08,58.42
1893,2006-03-09,58.82
1894,2006-03-10,61.41
1895,2006-03-11,59.79
1896,2006-03-12,58.42
1897,2006-03-13,58.82
1898,2006-03-14,59.04
1899,2006-03-15,63.12
1900,2006-03-16,62.07
1901,2006-03-17,60.99
1902,2006-03-18,62.39
1903,2006-03-19,63.12
1904,2006-03-20,62.07
1905,2006-03-21,63.54
1906,2006-03-22,61.23
1907,2006-03-23,61.76
1908,2006-03-24,62.3
1909,2006-03-25,59.96
1910,2006-03-26,61.23
1911,2006-03-27,61.76
1912,2006-03-28,62.78
1913,2006-03-29,64.88
1914,2006-03-30,65.95
1915,2006-03-31,62.59
1916,2006-04-01,64.31
1917,2006-04-02,64.88
1918,2006-04-03,65.95
1919,2006-04-04,66.06
1920,2006-04-05,66.74
1921,2006-04-06,67.58
1922,2006-04-07,67.28
1923,2006-04-08,65.93
1924,2006-04-09,66.74
1925,2006-04-10,67.58
1926,2006-04-11,67.11
1927,2006-04-12,69.54
1928,2006-04-13,69.39
1929,2006-04-14,68.2
1930,2006-04-15,68.52
1931,2006-04-16,69.54
1932,2006-04-17,69.39
1933,2006-04-18,70.97
1934,2006-04-19,72.69
1935,2006-04-20,72.57
1936,2006-04-21,73.94
1937,2006-04-22,70.97
1938,2006-04-23,72.69
1939,2006-04-24,72.57
1940,2006-04-25,73.94
1941,2006-04-26,73.46
1942,2006-04-27,71.79
1943,2006-04-28,73.96
1944,2006-04-29,72.86
1945,2006-04-30,73.46
1946,2006-05-01,71.79
1947,2006-05-02,72.15
1948,2006-05-03,73.73
1949,2006-05-04,71.84
1950,2006-05-05,73.37
1951,2006-05-06,74.45
1952,2006-05-07,73.73
1953,2006-05-08,71.84
1954,2006-05-09,71.22
1955,2006-05-10,69.83
1956,2006-05-11,72.2
1957,2006-05-12,68.26
1958,2006-05-13,70.6
1959,2006-05-14,69.83
1960,2006-05-15,72.2
1961,2006-05-16,71.3
1962,2006-05-17,67.52
1963,2006-05-18,67.39
1964,2006-05-19,68.69
1965,2006-05-20,68.66
1966,2006-05-21,67.52
1967,2006-05-22,67.39
1968,2006-05-23,66.93
1969,2006-05-24,68.45
1970,2006-05-25,68.51
1971,2006-05-26,66.52
1972,2006-05-27,68.97
1973,2006-05-28,68.45
1974,2006-05-29,68.51
1975,2006-05-30,69.88
1976,2006-05-31,67.57
1977,2006-06-01,68.77
1978,2006-06-02,69.16
1979,2006-06-03,69.82
1980,2006-06-04,67.57
1981,2006-06-05,68.77
1982,2006-06-06,68.42
1983,2006-06-07,67.17
1984,2006-06-08,65.76
1985,2006-06-09,69.13
1986,2006-06-10,68.25
1987,2006-06-11,67.17
1988,2006-06-12,65.76
1989,2006-06-13,69.13
1990,2006-06-14,65.52
1991,2006-06-15,66.04
1992,2006-06-16,68.62
1993,2006-06-17,65.67
1994,2006-06-18,65.52
1995,2006-06-19,66.04
1996,2006-06-20,65.01
1997,2006-06-21,68.17
1998,2006-06-22,69.6
1999,2006-06-23,66.4
2000,2006-06-24,67.57
2001,2006-06-25,68.17
2002,2006-06-26,69.6
2003,2006-06-27,69.91
2004,2006-06-28,71.76
2005,2006-06-29,73.02
2006,2006-06-30,69.85
2007,2006-07-01,71.26
2008,2006-07-02,71.76
2009,2006-07-03,73.02
2010,2006-07-04,73.2
2011,2006-07-05,72.88
2012,2006-07-06,73.12
2013,2006-07-07,73.94
2014,2006-07-08,73.17
2015,2006-07-09,72.88
2016,2006-07-10,73.12
2017,2006-07-11,74.14
2018,2006-07-12,73.04
2019,2006-07-13,75.23
2020,2006-07-14,72.39
2021,2006-07-15,73.14
2022,2006-07-16,73.04
2023,2006-07-17,75.23
2024,2006-07-18,76.13
2025,2006-07-19,71.62
2026,2006-07-20,72.56
2027,2006-07-21,75.12
2028,2006-07-22,75.32
2029,2006-07-23,71.62
2030,2006-07-24,72.56
2031,2006-07-25,72.96
2032,2006-07-26,73.76
2033,2006-07-27,75.36
2034,2006-07-28,72.09
2035,2006-07-29,72.49
2036,2006-07-30,73.76
2037,2006-07-31,75.36
2038,2006-08-01,73.95
2039,2006-08-02,77.63
2040,2006-08-03,76.28
2041,2006-08-04,74.75
2042,2006-08-05,76.39
2043,2006-08-06,77.63
2044,2006-08-07,76.28
2045,2006-08-08,76.53
