,date,observed,seasonal,seasadj,trend,remainder,anomaly,anomaly_score,anomaly_direction,recomposed_l1,recomposed_l2,observed_clean
169,2001-06-19,26.68,0.1315997346740312,26.54840026532597,27.238849178750858,-0.6904489134248877,No,1.9996409066587684,0,20.828347435758662,36.53093437755888,26.68
170,2001-06-20,26.24,-0.24190593438091126,26.481905934380908,27.156476525972483,-0.674570591591575,No,1.9837625848254556,0,20.372469113925348,36.07505605572556,26.24
171,2001-06-21,26.7,-0.3268118107577935,27.026811810757792,27.07267038233979,-0.045858571581998575,No,1.3550505648158793,0,20.203757093915772,35.90634403571599,26.7
172,2001-06-22,26.86,0.009953213153540669,26.85004678684646,26.987796339207602,-0.13774955236114295,No,1.4469415455950236,0,20.455648074694917,36.15823501649513,26.86
173,2001-06-23,27.026666666666667,0.08834568099637533,26.93832098567029,26.902235821218966,0.03608516445132537,No,1.2731068287825553,0,20.448480024549117,36.15106696634933,27.026666666666667
174,2001-06-24,27.19333333333333,0.16627875498527805,27.027054578348054,26.816374639522326,0.21067993882572722,No,1.0985120544081535,0,20.44055191684138,36.14313885864159,27.19333333333333
175,2001-06-25,27.36,0.243326261970326,27.116673738029675,26.730603724930365,0.3860700130993102,No,0.9231219801345705,0,20.431828509234464,36.13441545103468,27.36
176,2001-06-26,27.66,0.03021848826915257,27.629781511730847,26.645310955508936,0.9844705562219112,No,0.32472143701196954,0,20.133427966111864,35.83601490791207,27.66
177,2001-06-27,26.25,-0.273782733721805,26.523782733721806,26.56085834269798,-0.037075608976174124,No,1.3462676022100548,0,19.74497413130995,35.447561073110165,26.25
178,2001-06-28,25.68,-0.3949116134638455,26.074911613463847,26.477577132031485,-0.40266551856763755,No,1.7118575118015182,0,19.540564040901412,35.24315098270162,25.68
179,2001-06-29,26.21,0.15287828781031307,26.057121712189687,26.39576619712101,-0.33864448493132215,No,1.6478364781652028,0,20.006543007265098,35.709129949065314,26.21
180,2001-06-30,26.05,0.1667946816255979,25.883205318374404,26.31568643943294,-0.43248112105853664,No,1.7416731142924173,0,19.940379643392312,35.642966585192525,26.05
181,2001-07-01,25.89,0.18040378973143084,25.70959621026857,26.237555505703977,-0.5279592954354086,No,1.8371512886692893,0,19.875857817769184,35.57844475956939,25.89
182,2001-07-02,25.73,0.1933876991687657,25.536612300831234,26.161540811507177,-0.624928510675943,No,1.9341205039098237,0,19.812827033009718,35.51541397480993,25.73
183,2001-07-03,25.56,0.03980100417924687,25.520198995820753,26.0877625118868,-0.5675635160660484,No,1.876755509299929,0,19.58546203839982,35.28804898020003,25.56
184,2001-07-04,25.97,-0.24452041414121262,26.214520414141212,26.016301539549023,0.19821887459218956,No,1.1109731186416911,0,19.229679647741584,34.9322665895418,25.97
185,2001-07-05,25.69,-0.4856310077097116,26.17563100770971,25.947196780684365,0.2284342270253461,No,1.0807577662085346,0,18.91946429530843,34.62205123710864,25.69
186,2001-07-06,26.55,0.14793464704453851,26.40206535295546,25.880454469552806,0.5216108834026549,No,0.7875811098312258,0,19.48628763893112,35.18887458073134,26.55
187,2001-07-07,26.23,0.13711121977609608,26.092888780223905,25.81606330142695,0.2768254787969546,No,1.032366514436926,0,19.41107304353682,35.11365998533704,26.23
188,2001-07-08,25.91,0.12350226527621788,25.78649773472378,25.75400859535245,0.03248913937133224,No,1.2767028538625484,0,19.335409382962442,35.03799632476266,25.91
189,2001-07-09,25.59,0.10616219168069752,25.4838378083193,25.6942959945658,-0.21045818624649826,No,1.519650179480379,0,19.258356708580273,34.960943650380486,25.59
190,2001-07-10,24.69,-0.022128450782059272,24.71212845078206,25.636951910724694,-0.9248234599426333,No,2.234015453176514,0,19.07272198227641,34.775308924076626,24.69
191,2001-07-11,24.44,-0.15518413259546981,24.59518413259547,25.582017113414004,-0.9868329808185337,No,2.2960249740524143,0,18.88473150315231,34.58731844495252,24.44
192,2001-07-12,23.62,-0.3799757723803744,23.999975772380374,25.529552711280623,-1.5295769389002487,No,2.8387689321341294,0,18.607475461234024,34.31006240303424,23.62
193,2001-07-13,24.02,0.10070646737900424,23.919293532620994,25.47963768445938,-1.560344151838386,No,2.8695361450722667,0,19.03824267417216,34.74082961597237,24.02
194,2001-07-14,23.87333333333333,0.0905216310267154,23.782811702306617,25.432365565183343,-1.6495538628767257,No,2.9587458561106064,0,18.98078571854383,34.68337266034405,23.87333333333333
195,2001-07-15,23.726666666666667,0.08020462571455544,23.646462040952112,25.3878405248708,-1.7413784839186874,No,3.050570477152568,0,18.92594367291913,34.62853061471934,23.726666666666667
196,2001-07-16,23.58,0.0673617904900361,23.512638209509962,25.346172361519173,-1.8335341520092108,No,3.1427261452430915,0,18.871432674342984,34.5740196161432,23.58
197,2001-07-17,23.9,-0.09780507713138331,23.997805077131382,25.307473104940406,-1.3096680278090247,No,2.6188600210429054,0,18.667566550142798,34.370153491943015,23.9
198,2001-07-18,23.1,-0.1552226483485647,23.255222648348568,25.271853242616437,-2.0166305942678697,No,3.3258225875017504,0,18.574529116601646,34.27711605840186,23.1
199,2001-07-19,23.35,-0.16384766655190441,23.513847666551907,25.23941050862141,-1.725562842069504,No,3.0347548353033846,0,18.53346136440328,34.23604830620349,23.35
200,2001-07-20,23.43,0.04324129070971261,23.386758709290287,25.210225880029743,-1.8234671707394554,No,3.132659163973336,0,18.71136569307323,34.41395263487344,23.43
201,2001-07-21,23.766666666666666,0.02410946628831445,23.74255720037835,25.18436092934124,-1.4418037289628884,No,2.750995722196769,0,18.66636891796333,34.368955859763545,23.766666666666666
202,2001-07-22,24.103333333333335,0.0036609913068625932,24.099672342026473,25.161859960238697,-1.0621876182122243,No,2.371379611446105,0,18.623419473879334,34.326006415679544,24.103333333333335
203,2001-07-23,24.44,-0.020471648230543593,24.460471648230545,25.142737146244265,-0.6822654980137202,No,1.9914574912476009,0,18.580164020347496,34.28275096214771,24.44
204,2001-07-24,24.37,-0.0657732166249797,24.43577321662498,25.126978583776737,-0.6912053671517562,No,2.000397360385637,0,18.51910388948553,34.22169083128574,24.37
205,2001-07-25,24.9,-0.20605816731887805,25.106058167318878,25.114552470900932,-0.008494303582054386,No,1.317686296815935,0,18.366392825915828,34.068979767716044,24.9
206,2001-07-26,24.94,0.034284409300678664,24.905715590699323,25.105422502453145,-0.19970691175382171,No,1.5088989049877024,0,18.597605434087598,34.30019237588781,24.94
207,2001-07-27,24.82,0.0922159248354496,24.72778407516455,25.09955564869836,-0.37177157353380963,No,1.6809635667676903,0,18.649670095867585,34.3522570376678,24.82
208,2001-07-28,24.7,0.046227544435851586,24.653772455564148,25.09693015147076,-0.44315769590661347,No,1.7523496891404942,0,18.601056218240387,34.3036431600406,24.7
209,2001-07-29,24.580000000000002,0.0060090906413133305,24.573990909358688,25.09754027661879,-0.5235493672601024,No,1.832741360493983,0,18.56144788959388,34.26403483139409,24.580000000000002
210,2001-07-30,24.46,-0.029661693834219904,24.489661693834222,25.101409384002228,-0.6117476901680057,No,1.9209396834018864,0,18.52964621250178,34.232233154301994,24.46
211,2001-07-31,24.35,0.011046893976754901,24.338953106023247,25.108590382391945,-0.769637276368698,No,2.0788292696025787,0,18.577535798702474,34.28012274050269,24.35
212,2001-08-01,24.23,-0.10121378252304769,24.331213782523047,25.119156806542765,-0.787943024019718,No,2.0971350172535987,0,18.475841546353493,34.178428488153706,24.23
213,2001-08-02,25.49,0.1044543750999905,25.385545624900008,25.13319811293721,0.25234751196279603,No,1.0568444812710847,0,18.695551010370977,34.39813795217119,25.49
214,2001-08-03,25.6,0.14258753580123168,25.457412464198768,25.150811920557636,0.30660054364113165,No,1.002591449592749,0,18.751297978692644,34.453884920492854,25.6
215,2001-08-04,25.53,0.06408688220465605,25.465913117795345,25.17208636477773,0.2938267530176155,No,1.0153652402162652,0,18.69407176931616,34.39665871111637,25.53
216,2001-08-05,25.46,-0.00753181732864755,25.46753181732865,25.19707296897815,0.27045884835049705,No,1.0387331448833836,0,18.64743967398328,34.35002661578349,25.46
217,2001-08-06,25.39,-0.07369779036247101,25.46369779036247,25.225762066037355,0.23793572432511567,No,1.071256268908765,0,18.60996279800866,34.31254973980887,25.39
218,2001-08-07,25.94,0.05975811579448294,25.880241884205518,25.258059476945185,0.6221824072603326,No,0.6870095859735481,0,18.775716115073443,34.478303056873656,25.94
219,2001-08-08,25.61,-0.04377936190464077,25.65377936190464,25.29376722877103,0.36001213313360836,No,0.9491798601002723,0,18.707886389200166,34.410473331000375,25.61
220,2001-08-09,25.28,0.0294592899565443,25.250540710043456,25.332563680024446,-0.08202296998099001,No,1.3912149632148707,0,18.819921492314766,34.52250843411498,25.28
221,2001-08-10,25.78,0.09562129830493626,25.684378701695064,25.373990259833057,0.3103884418620062,No,0.9988035513718745,0,18.92751008047177,34.63009702227198,25.78
222,2001-08-11,25.813333333333333,0.0034839881330048644,25.809849345200327,25.417456109503618,0.3923932356967086,No,0.9167987575371721,0,18.8788386199704,34.581425561770615,25.813333333333333
223,2001-08-12,25.846666666666668,-0.08941397414022031,25.93608064080689,25.462261482824445,0.4738191579824438,No,0.8353728352514369,0,18.830746031018,34.533332972818215,25.846666666666668
224,2001-08-13,25.88,-0.18323013269575442,26.063230132695754,25.50761042718996,0.5556197055057943,No,0.7535722877280864,0,18.78227881682798,34.48486575862819,25.88
225,2001-08-14,25.71,0.1261813495590918,25.583818650440907,25.55262071520028,0.031197935240626862,No,1.2779940579932538,0,19.13670058709315,34.839287528893365,25.71
226,2001-08-15,25.61,0.06731482669726035,25.54268517330274,25.596349517864514,-0.05366434456177416,No,1.3628563377956548,0,19.121562866895548,34.824149808695765,25.61
227,2001-08-16,25.18,-0.07118376075632565,25.251183760756327,25.63782385939695,-0.38664009864062265,No,1.6958320918745033,0,19.024538620974397,34.72712556277461,25.18
228,2001-08-17,24.68,0.07321918512696274,24.606780814873037,25.676070502403913,-1.0692896875308762,No,2.378481680764757,0,19.20718820986465,34.90977515166486,24.68
229,2001-08-18,24.57,-0.021252013467573716,24.591252013467574,25.71014808973441,-1.1188960762668358,No,2.4280880695007165,0,19.14679459860061,34.84938154040083,24.57
230,2001-08-19,24.46,-0.11734674628624321,24.577346746286246,25.7391851158377,-1.1618383695514538,No,2.4710303627853345,0,19.07973689188523,34.78232383368544,24.46
231,2001-08-20,24.35,-0.21480914651232957,24.56480914651233,25.762420696082785,-1.1976115495704533,No,2.506803542804334,0,19.00551007190423,34.708097013704446,24.35
232,2001-08-21,25.36,0.06252223254982014,25.29747776745018,25.77922592083117,-0.4817481533809911,No,1.7909401466148718,0,19.299646675714765,35.002233617514975,25.36
233,2001-08-22,25.71,0.10379046646792756,25.606209533532073,25.789124319534366,-0.18291478600229283,No,1.4921067792361735,0,19.35081330833607,35.05340025013628,25.71
234,2001-08-23,25.66,-0.06997437705324672,25.729974377053246,25.791801808481516,-0.061827431428270074,No,1.3710194246621508,0,19.179725953762045,34.88231289556226,25.66
235,2001-08-24,26.33,0.11078349364521067,26.219216506354787,25.787105715215894,0.43211079113889284,No,0.8770812020949879,0,19.35578773119488,35.05837467299509,26.33
236,2001-08-25,26.293333333333333,-0.013567596905825596,26.30690093023916,25.77503519949903,0.5318657307401295,No,0.7773262624937511,0,19.219366124926978,34.92195306672719,26.293333333333333
237,2001-08-26,26.256666666666664,-0.14379016344294526,26.400456830109608,25.755716451330805,0.6447403787788026,No,0.664451614455078,0,19.069824810221636,34.77241175202185,26.256666666666664
238,2001-08-27,26.22,-0.27735991944518257,26.49735991944518,25.729382610549685,0.767977308895496,No,0.5412146843383847,0,18.909921213438277,34.61250815523849,26.22
239,2001-08-28,26.46,-0.07684182104512594,26.536841821045126,25.696364578122015,0.8404772429231109,No,0.4687147503107698,0,19.077421279410665,34.78000822121088,26.46
240,2001-08-29,26.67,-0.034965393026905156,26.704965393026907,25.657069201485655,1.047896191541252,No,0.2612958016926288,0,19.080002330792524,34.78258927259274,26.67
241,2001-08-30,26.7,-0.055612783757311046,26.75561278375731,25.6119357351327,1.1436770486246104,No,0.1655149446092703,0,19.014221473709163,34.71680841550938,26.7
242,2001-08-31,26.8,0.291176115504737,26.508823884495264,25.561412594191353,0.9474112903039114,No,0.36178070292996933,0,19.310487232029864,35.01307417383008,26.8
243,2001-09-01,26.706666666666667,0.134362804852308,26.57230386181436,25.50594455776515,1.0663593040492074,No,0.24283268918467327,0,19.098205884951234,34.80079282675145,26.706666666666667
244,2001-09-02,26.613333333333333,-0.014410405621951172,26.627743738955285,25.445968040653167,1.1817756983021184,No,0.12741629493176232,0,18.88945615736499,34.5920430991652,26.613333333333333
245,2001-09-03,26.52,-0.14336623713559016,26.66336623713559,25.381895000180627,1.281471236954964,No,0.02772075627891679,0,18.69642728537881,34.39901422717902,26.52
246,2001-09-04,26.27,0.063457843612299,26.2065421563877,25.314090498493925,0.8924516578937762,No,0.41674033534010446,0,18.835446864439998,34.53803380624021,26.27
247,2001-09-05,26.27,-0.1131295712666478,26.383129571266647,25.242864799112894,1.1402647721537527,No,0.16892722108012803,0,18.58763375018002,34.29022069198024,26.27
248,2001-09-06,26.61,0.04771832031527046,26.56228167968473,25.16849526543419,1.3937864142505418,No,0.08459442101666115,0,18.674112108083232,34.37669904988344,26.61
249,2001-09-07,27.54,0.5062355819043143,27.033764418095686,25.091236943505955,1.9425274745897312,No,0.6333354813558505,0,19.055371047744043,34.75795798954425,27.54
250,2001-09-08,27.556666666666665,0.2526546523737623,27.3040120142929,25.011327942691626,2.2926840716012755,No,0.9834920783673948,0,18.721881117399164,34.42446805919938,27.556666666666665
251,2001-09-09,27.573333333333334,0.03507010996356308,27.53826322336977,24.928991486703033,2.609271736666738,No,1.3000797434328573,0,18.42196011900037,34.12454706080058,27.573333333333334
252,2001-09-10,27.59,-0.09289199959001193,27.682891999590012,24.8444501191956,2.838441880394413,No,1.5292498871605322,0,18.20945664193936,33.912043583739575,27.59
253,2001-09-11,29.12,0.19607421120334245,28.92392578879666,24.757928627503784,4.165997161292875,No,2.8568051680589943,0,18.4119013610409,34.11448830284111,29.12
254,2001-09-12,28.24,-0.2509412277611185,28.490941227761116,24.66964688168563,3.8212943460754865,No,2.5121023528416058,0,17.876604176258287,33.5791911180585,28.24
255,2001-09-13,28.2,0.15939645828416338,28.040603541715836,24.57980370248433,3.4607998392315054,No,2.1516078459976247,0,18.19709868310227,33.89968562490248,28.2
256,2001-09-14,29.22,0.6372111867398693,28.58278881326013,24.488567040770228,4.094221772489902,No,2.7850297792560217,0,18.58367674984387,34.28626369164408,29.22
257,2001-09-15,28.919999999999998,0.2420672829867645,28.677932717013235,24.39606473763162,4.281867979381616,No,2.972675986147735,0,18.096030542952157,33.79861748475237,28.919999999999998
258,2001-09-16,28.62,-0.12102191968238918,28.74102191968239,24.30237136706354,4.438650552618849,No,3.1294585593849686,0,17.639247969714926,33.341834911515136,28.62
259,2001-09-17,28.32,-0.3854727471374243,28.705472747137424,24.20749597509388,4.497976772043543,No,3.1887847788096626,0,17.27992175029023,32.98250869209045,28.32
260,2001-09-18,27.54,0.11254354324900473,27.427456456750996,24.11139363578771,3.3160628209632854,No,2.0068708277294047,0,17.68183570137049,33.3844226431707,27.54
261,2001-09-19,25.44,-0.3980220213132256,25.838022021313225,24.0139652355868,1.8240567857264267,No,0.514864792492546,0,17.07384173660735,32.77642867840756,25.44
262,2001-09-20,25.57,0.22145829437195985,25.34854170562804,23.915045898500523,1.4334958071275175,No,0.12430381389363676,0,17.594402715206257,33.29698965700647,25.57
263,2001-09-21,25.17,0.6561238818745787,24.513876118125424,23.814418567784635,0.6994575503407887,No,0.609734442893092,0,17.928440971992988,33.631027913793204,25.17
264,2001-09-22,23.656666666666666,0.1991537356249578,23.45751293104171,23.71183421713364,-0.2543212860919297,No,1.5635132793258104,0,17.36888647509237,33.07147341689259,23.656666666666666
265,2001-09-23,22.143333333333334,-0.23695528177240532,22.38028861510574,23.607039021148104,-1.2267504060423633,No,2.535942399276244,0,16.827982261709472,32.530569203509685,22.143333333333334
