,date,observed,seasonal,seasadj,trend,remainder,anomaly,anomaly_score,anomaly_direction,recomposed_l1,recomposed_l2,observed_clean
169,2001-06-19,26.68,0.1315997346740309,26.54840026532597,27.238849178750872,-0.6904489134249019,No,1.999640906659216,0,20.82834743575629,36.53093437756215,26.68
170,2001-06-20,26.24,-0.24190593438090358,26.4819059343809,27.156476525972476,-0.674570591591575,No,1.983762584825889,0,20.37246911392296,36.075056055728815,26.24
171,2001-06-21,26.7,-0.32681181075778387,27.026811810757785,27.07267038233976,-0.045858571581973706,No,1.3550505648162878,0,20.20375709391336,35.906344035719215,26.7
172,2001-06-22,26.86,0.009953213153538865,26.85004678684646,26.987796339207605,-0.1377495523611465,No,1.4469415455954606,0,20.455648074692533,36.15823501649839,26.86
173,2001-06-23,27.026666666666667,0.08834568099637513,26.93832098567029,26.902235821218976,0.03608516445131471,No,1.2731068287829994,0,20.44848002454674,36.151066966352595,27.026666666666667
174,2001-06-24,27.19333333333333,0.16627875498527409,27.027054578348057,26.816374639522337,0.21067993882572011,No,1.098512054408594,0,20.440551916839,36.14313885864485,27.19333333333333
175,2001-06-25,27.36,0.24332626197032498,27.116673738029675,26.730603724930365,0.3860700130993102,No,0.9231219801350039,0,20.431828509232076,36.13441545103793,27.36
176,2001-06-26,27.66,0.03021848826915468,27.629781511730844,26.645310955508958,0.9844705562218863,No,0.32472143701242784,0,20.1334279661095,35.836014907915356,27.66
177,2001-06-27,26.25,-0.2737827337217999,26.5237827337218,26.56085834269796,-0.03707560897615991,No,1.346267602210474,0,19.744974131307547,35.447561073113405,26.25
178,2001-06-28,25.68,-0.3949116134638403,26.07491161346384,26.4775771320315,-0.40266551856765886,No,1.711857511801973,0,19.540564040899046,35.243150982704904,25.68
179,2001-06-29,26.21,0.15287828781030985,26.05712171218969,26.395766197120995,-0.3386444849313044,No,1.6478364781656185,0,20.006543007262692,35.70912994906855,26.21
180,2001-06-30,26.05,0.16679468162559868,25.8832053183744,26.315686439432923,-0.43248112105852243,No,1.7416731142928366,0,19.94037964338991,35.642966585195765,26.05
181,2001-07-01,25.89,0.18040378973142765,25.709596210268572,26.23755550570399,-0.5279592954354193,No,1.8371512886697334,0,19.875857817766807,35.57844475957266,25.89
182,2001-07-02,25.73,0.19338769916876725,25.536612300831234,26.161540811507162,-0.6249285106759288,No,1.934120503910243,0,19.812827033007316,35.51541397481317,25.73
183,2001-07-03,25.56,0.03980100417925425,25.520198995820746,26.08776251188677,-0.5675635160660235,No,1.8767555093003376,0,19.58546203839741,35.288048980203264,25.56
184,2001-07-04,25.97,-0.24452041414121156,26.21452041414121,26.016301539549044,0.1982188745921647,No,1.1109731186421494,0,19.22967964773922,34.93226658954508,25.97
185,2001-07-05,25.69,-0.4856310077097122,26.175631007709715,25.947196780684358,0.22843422702535676,No,1.0807577662089574,0,18.91946429530603,34.62205123711189,25.69
186,2001-07-06,26.55,0.14793464704453352,26.402065352955468,25.880454469552813,0.5216108834026549,No,0.7875811098316592,0,19.486287638928733,35.18887458073459,26.55
187,2001-07-07,26.23,0.1371112197760993,26.092888780223902,25.816063301426944,0.2768254787969582,No,1.032366514437356,0,19.41107304353443,35.113659985340284,26.23
188,2001-07-08,25.91,0.12350226527621644,25.786497734723785,25.754008595352428,0.03248913937135711,No,1.276702853862957,0,19.33540938296003,35.037996324765885,25.91
189,2001-07-09,25.59,0.10616219168069685,25.483837808319304,25.69429599456577,-0.21045818624646628,No,1.5196501794807804,0,19.258356708577853,34.96094365038371,25.59
190,2001-07-10,24.69,-0.022128450782047948,24.71212845078205,25.636951910724672,-0.9248234599426226,No,2.2340154531769367,0,19.07272198227401,34.775308924079866,24.69
191,2001-07-11,24.44,-0.15518413259547248,24.595184132595474,25.58201711341398,-0.9868329808185052,No,2.2960249740528194,0,18.884731503149894,34.58731844495575,24.44
192,2001-07-12,23.62,-0.37997577238037505,23.999975772380377,25.529552711280612,-1.5295769389002345,No,2.8387689321345486,0,18.607475461231623,34.31006240303748,23.62
193,2001-07-13,24.02,0.1007064673789988,23.919293532621,25.47963768445937,-1.5603441518383683,No,2.8695361450726824,0,19.038242674169755,34.74082961597561,24.02
194,2001-07-14,23.87333333333333,0.09052163102672184,23.78281170230661,25.432365565183314,-1.6495538628767044,No,2.9587458561110185,0,18.980785718541423,34.683372660347274,23.87333333333333
195,2001-07-15,23.726666666666667,0.08020462571455467,23.646462040952112,25.38784052487079,-1.7413784839186768,No,3.050570477152991,0,18.92594367291673,34.628530614722585,23.726666666666667
196,2001-07-16,23.58,0.06736179049003144,23.512638209509966,25.346172361519194,-1.8335341520092285,No,3.1427261452435427,0,18.871432674340614,34.57401961614647,23.58
197,2001-07-17,23.9,-0.09780507713137188,23.99780507713137,25.30747310494042,-1.3096680278090496,No,2.6188600210433637,0,18.667566550140435,34.37015349194629,23.9
198,2001-07-18,23.1,-0.1552226483485648,23.255222648348568,25.271853242616412,-2.016630594267845,No,3.325822587502159,0,18.574529116599233,34.277116058405085,23.1
199,2001-07-19,23.35,-0.16384766655190686,23.513847666551907,25.23941050862142,-1.7255628420695146,No,3.0347548353038287,0,18.533461364400903,34.236048306206754,23.35
200,2001-07-20,23.43,0.04324129070971072,23.386758709290287,25.210225880029753,-1.823467170739466,No,3.13265916397378,0,18.711365693070853,34.41395263487671,23.43
201,2001-07-21,23.766666666666666,0.02410946628832278,23.742557200378343,25.184360929341263,-1.4418037289629204,No,2.7509957221972345,0,18.666368917960973,34.36895585976683,23.766666666666666
202,2001-07-22,24.103333333333335,0.0036609913068594846,24.099672342026476,25.16185996023869,-1.0621876182122136,No,2.3713796114465278,0,18.623419473876936,34.32600641568279,24.103333333333335
203,2001-07-23,24.44,-0.020471648230550588,24.460471648230552,25.142737146244293,-0.6822654980137415,No,1.9914574912480556,0,18.58016402034513,34.282750962150985,24.44
204,2001-07-24,24.37,-0.06577321662497093,24.435773216624973,25.12697858377672,-0.6912053671517455,No,2.0003973603860596,0,18.519103889483134,34.22169083128899,24.37
205,2001-07-25,24.9,-0.20605816731887572,25.106058167318874,25.11455247090093,-0.008494303582054386,No,1.3176862968163685,0,18.36639282591344,34.0689797677193,24.9
206,2001-07-26,24.94,0.034284409300674445,24.905715590699327,25.105422502453134,-0.1997069117538075,No,1.5088989049881216,0,18.597605434085196,34.30019237589105,24.94
207,2001-07-27,24.82,0.09221592483545132,24.72778407516455,25.099555648698356,-0.3717715735338061,No,1.6809635667681202,0,18.649670095865194,34.35225703767105,24.82
208,2001-07-28,24.7,0.04622754443585919,24.65377245556414,25.09693015147074,-0.44315769590659926,No,1.7523496891409134,0,18.601056218237986,34.30364316004384,24.7
209,2001-07-29,24.580000000000002,0.006009090641310055,24.57399090935869,25.097540276618776,-0.5235493672600846,No,1.8327413604943987,0,18.561447889591474,34.264034831397325,24.580000000000002
210,2001-07-30,24.46,-0.029661693834225733,24.489661693834226,25.101409384002217,-0.6117476901679915,No,1.9209396834023056,0,18.52964621249938,34.232233154305234,24.46
211,2001-07-31,24.35,0.011046893976760008,24.33895310602324,25.108590382391952,-0.7696372763687123,No,2.0788292696030264,0,18.5775357987001,34.28012274050596,24.35
212,2001-08-01,24.23,-0.10121378252304375,24.331213782523044,25.119156806542765,-0.7879430240197216,No,2.0971350172540357,0,18.47584154635111,34.17842848815697,24.23
213,2001-08-02,25.49,0.10445437509998828,25.38554562490001,25.133198112937205,0.2523475119628067,No,1.0568444812715074,0,18.69555101036858,34.39813795217444,25.49
214,2001-08-03,25.6,0.14258753580123706,25.457412464198764,25.150811920557622,0.3066005436411423,No,1.0025914495931718,0,18.751297978690246,34.4538849204961,25.6
215,2001-08-04,25.53,0.06408688220466302,25.46591311779534,25.172086364777723,0.2938267530176155,No,1.0153652402166986,0,18.694071769313773,34.39665871111963,25.53
216,2001-08-05,25.46,-0.00753181732865052,25.467531817328652,25.197072968978144,0.2704588483505077,No,1.0387331448838064,0,18.64743967398088,34.35002661578673,25.46
217,2001-08-06,25.39,-0.07369779036247276,25.463697790362474,25.225762066037376,0.2379357243250979,No,1.0712562689092162,0,18.60996279800629,34.31254973981214,25.39
218,2001-08-07,25.94,0.05975811579448799,25.880241884205514,25.258059476945185,0.622182407260329,No,0.6870095859739851,0,18.77571611507106,34.47830305687691,25.94
219,2001-08-08,25.61,-0.04377936190463147,25.653779361904633,25.29376722877105,0.3600121331335835,No,0.9491798601007306,0,18.707886389197803,34.41047333100366,25.61
220,2001-08-09,25.28,0.02945928995653986,25.25054071004346,25.33256368002446,-0.08202296998100067,No,1.3912149632153148,0,18.81992149231239,34.522508434118244,25.28
221,2001-08-10,25.78,0.09562129830494001,25.68437870169506,25.37399025983307,0.31038844186198844,No,0.9988035513723257,0,18.9275100804694,34.63009702227525,25.78
222,2001-08-11,25.813333333333333,0.0034839881330093053,25.809849345200323,25.417456109503608,0.3923932356967157,No,0.9167987575375984,0,18.878838619968004,34.581425561773855,25.813333333333333
223,2001-08-12,25.846666666666668,-0.0894139741402207,25.93608064080689,25.462261482824438,0.4738191579824509,No,0.8353728352518632,0,18.830746031015604,34.533332972821455,25.846666666666668
224,2001-08-13,25.88,-0.18323013269575694,26.063230132695757,25.507610427189984,0.555619705505773,No,0.7535722877285411,0,18.782278816825613,34.48486575863147,25.88
225,2001-08-14,25.71,0.12618134955909976,25.5838186504409,25.552620715200305,0.031197935240594887,No,1.2779940579937192,0,19.136700587090793,34.83928752889665,25.71
226,2001-08-15,25.61,0.06731482669727007,25.54268517330273,25.596349517864528,-0.05366434456179903,No,1.3628563377961131,0,19.121562866893186,34.82414980869904,25.61
227,2001-08-16,25.18,-0.07118376075633542,25.251183760756334,25.637823859396974,-0.3866400986406404,No,1.6958320918749545,0,19.024538620972027,34.727125562777886,25.18
228,2001-08-17,24.68,0.07321918512696064,24.60678081487304,25.676070502403924,-1.0692896875308833,No,2.3784816807651974,0,19.20718820986227,34.90977515166813,24.68
229,2001-08-18,24.57,-0.021252013467570635,24.59125201346757,25.71014808973446,-1.1188960762668891,No,2.4280880695012033,0,19.146794598598277,34.84938154040413,24.57
230,2001-08-19,24.46,-0.11734674628624017,24.577346746286242,25.739185115837742,-1.1618383695515,No,2.471030362785814,0,19.079736891882888,34.78232383368874,24.46
231,2001-08-20,24.35,-0.21480914651233485,24.564809146512335,25.762420696082813,-1.1976115495704782,No,2.5068035428047923,0,19.005510071901867,34.70809701370772,24.35
232,2001-08-21,25.36,0.06252223254982073,25.29747776745018,25.779225920831188,-0.48174815338100885,No,1.790940146615323,0,19.299646675712395,35.00223361751825,25.36
233,2001-08-22,25.71,0.10379046646793205,25.60620953353207,25.789124319534423,-0.18291478600235322,No,1.4921067792366673,0,19.35081330833374,35.053400250139596,25.71
234,2001-08-23,25.66,-0.06997437705327134,25.72997437705327,25.79180180848159,-0.06182743142831981,No,1.371019424662634,0,19.179725953759707,34.88231289556556,25.66
235,2001-08-24,26.33,0.1107834936451953,26.219216506354805,25.787105715215993,0.4321107911388111,No,0.877081202095503,0,19.355787731192574,35.058374672998426,26.33
236,2001-08-25,26.293333333333333,-0.013567596905830537,26.306900930239163,25.775035199499087,0.5318657307400763,No,0.7773262624942379,0,19.219366124924644,34.921953066730495,26.293333333333333
237,2001-08-26,26.256666666666664,-0.1437901634429367,26.4004568301096,25.755716451330894,0.6447403787787067,No,0.6644516144556074,0,19.069824810219345,34.7724117520252,26.256666666666664
238,2001-08-27,26.22,-0.2773599194451725,26.49735991944517,25.7293826105498,0.7679773088953716,No,0.5412146843389425,0,18.909921213436014,34.61250815524187,26.22
239,2001-08-28,26.46,-0.07684182104508608,26.536841821045087,25.696364578122118,0.8404772429229688,No,0.46871475031134535,0,19.07742127940842,34.780008221214274,26.46
240,2001-08-29,26.67,-0.034965393026918035,26.70496539302692,25.65706920148577,1.0478961915411524,No,0.2612958016931617,0,19.080002330790236,34.78258927259609,26.67
241,2001-08-30,26.7,-0.05561278375737422,26.755612783757375,25.611935735132825,1.14367704862455,No,0.16551494460976413,0,19.014221473706836,34.71680841551269,26.7
242,2001-08-31,26.8,0.2911761155047088,26.508823884495293,25.56141259419148,0.9474112903038119,No,0.36178070293050224,0,19.310487232027576,35.01307417383343,26.8
243,2001-09-01,26.706666666666667,0.13436280485229601,26.572303861814373,25.505944557765297,1.066359304049076,No,0.24283268918523815,0,19.098205884948978,34.80079282675483,26.706666666666667
244,2001-09-02,26.613333333333333,-0.014410405621918976,26.627743738955253,25.44596804065329,1.181775698301962,No,0.12741629493235207,0,18.88945615736276,34.59204309916861,26.613333333333333
245,2001-09-03,26.52,-0.14336623713552332,26.663366237135524,25.381895000180766,1.2814712369547578,No,0.02772075627955628,0,18.69642728537663,34.399014227182484,26.52
246,2001-09-04,26.27,0.06345784361239049,26.20654215638761,25.31409049849407,0.8924516578935382,No,0.4167403353407759,0,18.83544686443785,34.5380338062437,26.27
247,2001-09-05,26.27,-0.11312957126670309,26.383129571266704,25.242864799113036,1.1402647721536674,No,0.16892722108064673,0,18.58763375017772,34.29022069198358,26.27
248,2001-09-06,26.61,0.04771832031514589,26.562281679684855,25.168495265434352,1.3937864142505028,No,0.08459442101618864,0,18.674112108080884,34.37669904988674,26.61
249,2001-09-07,27.54,0.5062355819042523,27.033764418095746,25.091236943506114,1.9425274745896317,No,0.6333354813553176,0,19.055371047741755,34.757957989547606,27.54
250,2001-09-08,27.556666666666665,0.25265465237371765,27.304012014292947,25.011327942691786,2.292684071601162,No,0.9834920783668477,0,18.72188111739689,34.424468059202745,27.556666666666665
251,2001-09-09,27.573333333333334,0.03507010996362414,27.53826322336971,24.928991486703193,2.6092717366665177,No,1.3000797434322036,0,18.421960118998204,34.12454706080406,27.573333333333334
252,2001-09-10,27.59,-0.09289199958978345,27.682891999589785,24.844450119195756,2.8384418803940292,No,1.529249887159715,0,18.209456641937358,33.91204358374321,27.59
253,2001-09-11,29.12,0.19607421120347368,28.923925788796527,24.757928627503944,4.165997161292584,No,2.8568051680582696,0,18.411901361038804,34.11448830284466,29.12
254,2001-09-12,28.24,-0.25094122776122707,28.490941227761226,24.669646881685765,3.8212943460754616,No,2.5121023528411475,0,17.876604176255924,33.57919111806178,28.24
255,2001-09-13,28.2,0.15939645828398064,28.040603541716017,24.579803702484465,3.4607998392315515,No,2.1516078459972374,0,18.197098683099835,33.899685624905686,28.2
256,2001-09-14,29.22,0.6372111867397796,28.58278881326022,24.48856704077038,4.094221772489838,No,2.7850297792555243,0,18.583676749841548,34.286263691647406,29.22
257,2001-09-15,28.919999999999998,0.242067282986695,28.677932717013302,24.39606473763181,4.2818679793814916,No,2.9726759861471774,0,18.096030542949894,33.79861748475575,28.919999999999998
258,2001-09-16,28.62,-0.12102191968232567,28.741021919682325,24.302371367063717,4.438650552618608,No,3.1294585593842936,0,17.63924796971278,33.34183491151863,28.62
259,2001-09-17,28.32,-0.38547274713712965,28.70547274713713,24.207495975094027,4.497976772043103,No,3.1887847788087886,0,17.279921750288285,32.98250869209414,28.32
260,2001-09-18,27.54,0.11254354324910598,27.427456456750892,24.111393635787874,3.316062820963019,No,2.006870827728705,0,17.681835701368367,33.38442264317422,27.54
261,2001-09-19,25.44,-0.3980220213133553,25.838022021313357,24.01396523558691,1.824056785726448,No,0.5148647924921339,0,17.07384173660494,32.776428678410795,25.44
262,2001-09-20,25.57,0.22145829437173614,25.348541705628264,23.915045898500683,1.4334958071275814,No,0.12430381389326728,0,17.594402715203806,33.29698965700966,25.57
263,2001-09-21,25.17,0.6561238818744897,24.513876118125513,23.814418567784756,0.6994575503407567,No,0.6097344428935574,0,17.928440971990632,33.63102791379649,25.17
264,2001-09-22,23.656666666666666,0.19915373562490402,23.457512931041762,23.711834217133813,-0.2543212860920505,No,1.5635132793263646,0,17.368886475090104,33.071473416895955,23.656666666666666
265,2001-09-23,22.143333333333334,-0.23695528177229747,22.38028861510563,23.607039021148314,-1.226750406042683,No,2.535942399276997,0,16.827982261707405,32.53056920351326,22.143333333333334
